update_time,outdoor_temperature,outdoor_humidity,indoor_temperature,indoor_humidity,fan_status,power_consumption
2019/3/28 20:06,19.4,88.62,26.4,54.6,1.0,587679.0
2019/3/28 20:07,19.4,88.6,26.4,54.6,1.0,587679.0
2019/3/28 20:08,19.4,88.64,26.4,54.6,1.0,587679.0
2019/3/28 20:09,19.4,88.7,26.4,54.6,1.0,587679.0
2019/3/28 20:10,19.4,88.7,26.4,54.6,1.0,587679.0
2019/3/28 20:11,19.4,88.7,26.4,54.57,1.0,587679.0
2019/3/28 20:12,19.42,88.68,26.4,54.55,1.0,587679.0
2019/3/28 20:13,19.5,88.68,26.4,54.58,1.0,587679.0
2019/3/28 20:14,19.48,88.6,26.4,54.6,1.0,587679.27
2019/3/28 20:15,19.4,88.58,26.4,54.58,1.0,587680.0
2019/3/28 20:16,19.4,88.59,26.4,54.58,1.0,587680.0
2019/3/28 20:17,19.4,88.5,26.4,54.58,1.0,587680.0
2019/3/28 20:18,19.33,88.43,26.4,54.56,1.0,587680.0
2019/3/28 20:19,19.3,88.46,26.4,54.56,1.0,587680.0
2019/3/28 20:20,19.29,88.5,26.4,54.6,1.0,587680.0
2019/3/28 20:21,19.2,88.5,26.4,54.57,1.0,587680.0
2019/3/28 20:22,19.2,88.58,26.4,54.54,1.0,587680.0
2019/3/28 20:23,19.23,88.6,26.4,54.53,1.0,587680.67
2019/3/28 20:24,19.3,88.62,26.4,54.56,1.0,587681.0
2019/3/28 20:25,19.3,88.7,26.4,54.6,1.0,587681.0
2019/3/28 20:26,19.3,88.7,26.4,54.58,1.0,587681.0
2019/3/28 20:27,19.3,88.7,26.4,54.6,1.0,587681.08
2019/3/28 20:28,19.38,88.7,26.4,54.56,1.0,587682.0
2019/3/28 20:29,19.39,88.7,26.4,54.59,1.0,587682.0
2019/3/28 20:30,19.32,88.64,26.4,54.52,1.0,587682.0
2019/3/28 20:31,19.3,88.6,26.4,54.52,1.0,587682.0
2019/3/28 20:32,19.27,88.6,26.4,54.52,1.0,587682.0
2019/3/28 20:33,19.2,88.54,26.4,54.52,1.0,587682.0
2019/3/28 20:34,19.2,88.56,26.4,54.53,1.0,587682.0
2019/3/28 20:35,19.2,88.6,26.4,54.53,1.0,587682.0
2019/3/28 20:36,19.2,88.6,26.4,54.54,1.0,587682.33
2019/3/28 20:37,19.13,88.6,26.4,54.56,1.0,587683.0
2019/3/28 20:38,19.1,88.6,26.4,54.5,1.0,587683.0
2019/3/28 20:39,19.15,88.63,26.4,54.5,1.0,587683.0
2019/3/28 20:40,19.2,88.7,26.4,54.52,1.0,587683.0
2019/3/28 20:41,19.2,88.68,26.4,54.52,1.0,587684.0
2019/3/28 20:42,19.2,88.63,26.4,54.53,1.0,587684.0
2019/3/28 20:43,19.2,88.7,26.4,54.58,1.0,587684.0
2019/3/28 20:44,19.2,88.7,26.4,54.54,1.0,587684.0
2019/3/28 20:45,19.2,88.7,26.4,54.57,1.0,587684.55
2019/3/28 20:46,19.2,88.7,26.4,54.54,1.0,587685.0
2019/3/28 20:47,19.2,88.7,26.4,54.56,1.0,587685.0
2019/3/28 20:48,19.2,88.7,26.4,54.53,1.0,587685.0
2019/3/28 20:49,19.2,88.78,26.4,54.51,1.0,587685.0
2019/3/28 20:50,19.2,88.76,26.4,54.52,1.0,587685.0
2019/3/28 20:51,19.2,88.76,26.4,54.52,1.0,587685.0
2019/3/28 20:52,19.2,88.7,26.4,54.52,1.0,587685.0
2019/3/28 20:53,19.2,88.69,26.4,54.53,1.0,587685.0
2019/3/28 20:54,19.2,88.62,26.4,54.5,1.0,587685.83
2019/3/28 20:55,19.2,88.7,26.4,54.5,1.0,587686.0
2019/3/28 20:56,19.2,88.7,26.4,54.51,1.0,587686.0
2019/3/28 20:57,19.23,88.79,26.4,54.51,1.0,587686.0
2019/3/28 20:58,19.3,88.78,26.4,54.52,1.0,587686.0
2019/3/28 20:59,19.3,88.7,26.4,54.48,1.0,587686.0
2019/3/28 21:00,19.3,88.7,26.4,54.5,1.0,587686.0
2019/3/28 21:01,19.3,88.7,26.4,54.5,1.0,587686.0
2019/3/28 21:02,19.3,88.7,26.4,54.5,1.0,587686.33
2019/3/28 21:03,19.3,88.6,26.4,54.5,1.0,587687.0
2019/3/28 21:04,19.22,88.5,26.4,54.52,1.0,587687.0
2019/3/28 21:05,19.2,88.5,26.4,54.52,1.0,587687.0
2019/3/28 21:06,19.2,88.54,26.4,54.5,1.0,587687.0
2019/3/28 21:07,19.2,88.6,26.4,54.5,1.0,587688.0
2019/3/28 21:08,19.23,88.6,26.4,54.52,1.0,587688.0
2019/3/28 21:09,19.3,88.6,26.4,54.5,1.0,587688.0
2019/3/28 21:10,19.3,88.6,26.4,54.5,1.0,587688.0
2019/3/28 21:11,19.3,88.6,26.4,54.53,1.0,587688.0
2019/3/28 21:12,19.26,88.48,26.4,54.48,1.0,587688.0
2019/3/28 21:13,19.2,88.4,26.4,54.5,1.0,587688.0
2019/3/28 21:14,19.2,88.4,26.4,54.48,1.0,587688.0
2019/3/28 21:15,19.2,88.4,26.4,54.46,1.0,587688.36
2019/3/28 21:16,19.2,88.4,26.4,54.46,1.0,587689.0
2019/3/28 21:17,19.2,88.4,26.4,54.46,1.0,587689.0
2019/3/28 21:18,19.12,88.46,26.4,54.49,1.0,587689.0
2019/3/28 21:19,19.1,88.42,26.4,54.48,1.0,587689.0
2019/3/28 21:20,19.1,88.46,26.4,54.5,1.0,587690.0
2019/3/28 21:21,19.02,88.4,26.38,54.54,0.33,587690.0
2019/3/28 21:22,19.0,88.41,26.2,54.88,0.0,587690.0
2019/3/28 21:23,19.0,88.53,26.04,55.27,0.0,587690.0
2019/3/28 21:24,19.0,88.6,25.92,55.64,0.0,587690.0
2019/3/28 21:25,19.0,88.7,25.83,55.83,0.0,587690.0
2019/3/28 21:26,19.05,88.7,25.74,56.07,0.0,587690.0
2019/3/28 21:27,19.08,88.65,25.7,56.2,0.0,587690.0
2019/3/28 21:28,19.04,88.56,25.7,56.24,0.0,587690.42
2019/3/28 21:29,18.98,88.46,25.6,56.41,0.0,587691.0
2019/3/28 21:30,18.9,88.48,25.6,56.5,0.0,587691.0
2019/3/28 21:31,18.9,88.56,25.58,56.58,0.0,587691.0
2019/3/28 21:32,18.9,88.6,25.56,56.64,0.0,587691.0
2019/3/28 21:33,18.92,88.66,25.5,56.72,0.0,587692.0
2019/3/28 21:34,18.98,88.8,25.5,56.8,0.0,587692.0
2019/3/28 21:35,19.0,88.8,25.5,56.82,0.0,587692.0
2019/3/28 21:36,18.99,88.77,25.5,56.82,0.0,587692.0
2019/3/28 21:37,18.99,88.76,25.48,56.89,0.0,587692.55
2019/3/28 21:38,19.0,88.78,25.44,57.02,0.0,587693.0
2019/3/28 21:39,19.0,88.8,25.4,57.08,0.0,587693.0
2019/3/28 21:40,19.0,88.86,25.4,57.12,0.0,587693.0
2019/3/28 21:41,18.94,88.75,25.4,57.2,0.0,587693.0
2019/3/28 21:42,18.9,88.7,25.4,57.27,0.0,587693.0
2019/3/28 21:43,18.9,88.7,25.4,57.24,0.0,587693.0
2019/3/28 21:44,18.9,88.74,25.38,57.3,0.0,587693.0
2019/3/28 21:45,18.9,88.74,25.3,57.34,0.0,587693.0
2019/3/28 21:46,18.9,88.88,25.3,57.36,0.0,587694.0
2019/3/28 21:47,18.9,88.8,25.3,57.34,0.0,587694.0
2019/3/28 21:48,18.9,88.8,25.3,57.38,0.0,587694.0
2019/3/28 21:49,18.9,88.85,25.3,57.38,0.0,587694.0
2019/3/28 21:50,18.9,88.94,25.3,57.44,0.0,587694.69
2019/3/28 21:51,18.9,89.0,25.3,57.52,0.0,587695.0
2019/3/28 21:52,18.9,88.95,25.3,57.5,0.0,587695.0
2019/3/28 21:53,18.9,88.9,25.3,57.46,0.0,587695.0
2019/3/28 21:54,18.9,88.94,25.3,57.53,0.0,587695.0
2019/3/28 21:55,18.84,89.0,25.3,57.54,0.0,587695.0
2019/3/28 21:56,18.9,89.08,25.3,57.48,0.0,587695.0
2019/3/28 21:57,18.9,89.08,25.3,57.58,0.0,587695.0
2019/3/28 21:58,18.9,89.01,25.3,57.58,0.0,587695.0
2019/3/28 21:59,18.9,89.0,25.28,57.6,0.0,587695.92
2019/3/28 22:00,18.8,89.0,25.2,57.6,0.0,587696.0
2019/3/28 22:01,18.86,89.08,25.25,57.66,0.0,587696.0
2019/3/28 22:02,18.9,89.16,25.25,57.64,0.0,587696.0
2019/3/28 22:03,18.9,89.1,25.2,57.74,0.0,587696.54
2019/3/28 22:04,18.9,89.02,25.2,57.7,0.0,587697.0
2019/3/28 22:05,18.84,89.04,25.2,57.74,0.0,587697.0
2019/3/28 22:06,18.9,89.05,25.23,57.68,0.0,587697.0
2019/3/28 22:07,18.9,89.0,25.21,57.69,0.0,587697.0
2019/3/28 22:08,18.88,89.0,25.2,57.68,0.0,587697.0
2019/3/28 22:09,18.9,89.06,25.2,57.78,0.0,587697.0
2019/3/28 22:10,18.9,89.0,25.2,57.83,0.0,587697.0
2019/3/28 22:11,18.9,88.96,25.2,57.84,0.0,587697.0
2019/3/28 22:12,18.9,89.03,25.2,57.82,0.0,587697.77
2019/3/28 22:13,18.96,89.1,25.2,57.84,0.0,587698.0
2019/3/28 22:14,19.0,89.02,25.2,57.84,0.0,587698.0
2019/3/28 22:15,19.0,89.0,25.2,57.85,0.0,587698.0
2019/3/28 22:16,19.0,89.0,25.18,57.87,0.0,587698.46
2019/3/28 22:17,19.0,89.0,25.15,57.88,0.0,587699.0
2019/3/28 22:18,19.0,88.96,25.18,57.92,0.0,587699.0
2019/3/28 22:19,18.9,88.89,25.15,57.91,0.0,587699.0
2019/3/28 22:20,18.9,88.9,25.15,57.88,0.0,587699.0
2019/3/28 22:21,18.9,89.04,25.12,58.0,0.0,587699.0
2019/3/28 22:22,18.94,89.1,25.14,57.96,0.0,587699.0
2019/3/28 22:23,18.9,89.01,25.14,58.0,0.0,587699.0
2019/3/28 22:24,18.9,89.0,25.1,58.02,0.0,587699.0
2019/3/28 22:25,18.9,89.01,25.1,58.05,0.0,587699.92
2019/3/28 22:26,18.9,89.1,25.1,58.04,0.0,587700.0
2019/3/28 22:27,18.96,89.16,25.1,58.09,0.0,587700.0
2019/3/28 22:28,18.95,89.05,25.1,58.12,0.0,587700.0
2019/3/28 22:29,18.9,88.93,25.1,58.12,0.0,587700.57
2019/3/28 22:30,18.9,88.84,25.1,58.1,0.0,587701.0
2019/3/28 22:31,18.89,88.87,25.1,58.1,0.0,587701.0
2019/3/28 22:32,18.9,88.91,25.1,58.1,0.0,587701.0
2019/3/28 22:33,18.9,89.0,25.1,58.1,0.0,587701.0
2019/3/28 22:34,18.9,89.01,25.1,58.1,0.0,587701.0
2019/3/28 22:35,18.9,89.07,25.1,58.19,0.0,587701.0
2019/3/28 22:36,18.9,89.0,25.08,58.17,0.0,587701.0
2019/3/28 22:37,18.9,88.92,25.1,58.15,0.0,587701.0
2019/3/28 22:38,18.85,88.9,25.1,58.1,0.0,587701.93
2019/3/28 22:39,18.75,88.88,25.06,58.1,0.0,587702.0
2019/3/28 22:40,18.7,88.9,25.1,58.09,0.0,587702.0
2019/3/28 22:41,18.78,88.9,25.02,58.18,0.0,587702.0
2019/3/28 22:42,18.79,88.99,25.07,58.2,0.0,587702.62
2019/3/28 22:43,18.8,89.02,25.05,58.22,0.0,587703.0
2019/3/28 22:44,18.8,89.0,25.06,58.14,0.0,587703.0
2019/3/28 22:45,18.8,89.0,25.0,58.18,0.0,587703.0
2019/3/28 22:46,18.8,89.0,25.03,58.25,0.0,587703.0
2019/3/28 22:47,18.8,89.0,25.0,58.24,0.0,587703.0
2019/3/28 22:48,18.8,89.07,25.02,58.22,0.0,587703.0
2019/3/28 22:49,18.8,89.1,25.04,58.22,0.0,587703.0
2019/3/28 22:50,18.8,89.15,25.02,58.22,0.0,587703.0
2019/3/28 22:51,18.8,89.15,25.0,58.16,0.0,587703.92
2019/3/28 22:52,18.8,89.04,25.02,58.2,0.0,587704.0
2019/3/28 22:53,18.75,88.9,25.0,58.22,0.0,587704.0
2019/3/28 22:54,18.72,88.98,25.0,58.16,0.0,587704.0
2019/3/28 22:55,18.71,89.03,25.0,58.27,0.0,587704.62
2019/3/28 22:56,18.78,89.1,25.0,58.3,0.0,587705.0
2019/3/28 22:57,18.79,89.03,25.0,58.27,0.0,587705.0
2019/3/28 22:58,18.77,89.05,25.0,58.3,0.0,587705.0
2019/3/28 22:59,18.8,89.06,25.0,58.3,0.0,587705.0
2019/3/28 23:00,18.76,89.04,25.0,58.32,0.0,587705.0
2019/3/28 23:01,18.75,89.0,25.0,58.3,0.0,587705.0
2019/3/28 23:02,18.8,89.04,25.0,58.3,0.0,587705.0
2019/3/28 23:03,18.8,89.1,25.0,58.28,0.0,587705.0
2019/3/28 23:04,18.8,89.04,25.0,58.25,0.0,587705.92
2019/3/28 23:05,18.73,88.98,25.0,58.3,0.0,587706.0
2019/3/28 23:06,18.7,88.96,25.0,58.3,0.0,587706.0
2019/3/28 23:07,18.7,89.0,25.0,58.3,0.0,587706.0
2019/3/28 23:08,18.72,89.05,24.98,58.35,0.0,587706.67
2019/3/28 23:09,18.78,89.18,24.99,58.35,0.0,587707.0
2019/3/28 23:10,18.8,89.2,24.97,58.35,0.0,587707.0
2019/3/28 23:11,18.8,89.25,24.98,58.43,0.0,587707.0
2019/3/28 23:12,18.82,89.3,25.0,58.42,0.0,587707.25
2019/3/28 23:13,18.9,89.3,25.0,58.38,0.0,587708.0
2019/3/28 23:14,18.9,89.3,25.0,58.39,0.0,587708.0
2019/3/28 23:15,18.9,89.16,25.0,58.4,0.0,587708.0
2019/3/28 23:16,18.9,89.13,25.0,58.4,0.0,587708.0
2019/3/28 23:17,18.9,89.18,25.0,58.48,0.0,587708.0
2019/3/28 23:18,18.9,89.12,24.99,58.46,0.0,587708.0
2019/3/28 23:19,18.9,89.1,24.98,58.44,0.0,587708.0
2019/3/28 23:20,18.9,89.1,24.98,58.49,0.0,587708.0
2019/3/28 23:21,18.9,89.11,24.94,58.5,0.0,587708.5
2019/3/28 23:22,18.97,89.2,24.96,58.57,0.0,587709.0
2019/3/28 23:23,19.0,89.2,25.0,58.44,0.0,587709.0
2019/3/28 23:24,19.0,89.2,24.96,58.52,0.0,587709.0
2019/3/28 23:25,19.0,89.2,24.95,58.6,0.0,587709.08
2019/3/28 23:26,19.0,89.16,24.9,58.62,0.0,587710.0
2019/3/28 23:27,19.0,89.02,25.0,58.52,0.0,587710.0
2019/3/28 23:28,18.96,88.99,25.0,58.53,0.0,587710.0
2019/3/28 23:29,18.9,88.9,25.0,58.55,0.0,587710.0
2019/3/28 23:30,18.9,88.94,24.98,58.55,0.0,587710.0
2019/3/28 23:31,18.95,89.0,24.98,58.58,0.0,587710.0
2019/3/28 23:32,18.9,89.0,24.95,58.6,0.0,587710.0
2019/3/28 23:33,18.9,89.0,24.92,58.6,0.0,587710.0
2019/3/28 23:34,18.9,88.98,24.96,58.53,0.0,587710.5
2019/3/28 23:35,18.9,89.0,24.97,58.58,0.0,587711.0
2019/3/28 23:36,18.9,89.0,24.97,58.57,0.0,587711.0
2019/3/28 23:37,18.9,89.0,24.92,58.6,0.0,587711.0
2019/3/28 23:38,18.92,89.04,24.9,58.6,0.0,587711.08
2019/3/28 23:39,19.0,89.1,24.92,58.6,0.0,587712.0
2019/3/28 23:40,19.0,89.08,24.92,58.58,0.0,587712.0
2019/3/28 23:41,19.0,89.1,24.9,58.67,0.0,587712.0
2019/3/28 23:42,19.0,89.1,24.91,58.66,0.0,587712.0
2019/3/28 23:43,19.0,89.1,24.91,58.67,0.0,587712.0
2019/3/28 23:44,19.0,89.1,24.9,58.68,0.0,587712.0
2019/3/28 23:45,19.02,89.03,24.9,58.7,0.0,587712.0
2019/3/28 23:46,19.0,89.03,24.9,58.7,0.0,587712.0
2019/3/28 23:47,19.03,89.01,24.9,58.72,0.0,587712.46
2019/3/28 23:48,19.0,89.0,24.9,58.72,0.0,587713.0
2019/3/28 23:49,19.0,89.0,24.9,58.7,0.0,587713.0
2019/3/28 23:50,19.07,89.04,24.93,58.63,0.0,587713.0
2019/3/28 23:51,19.1,89.05,24.9,58.71,0.0,587713.14
2019/3/28 23:52,19.1,89.0,24.9,58.78,0.0,587714.0
2019/3/28 23:53,19.1,88.95,24.95,58.75,0.0,587714.0
2019/3/28 23:54,19.1,88.9,24.9,58.7,0.0,587714.0
2019/3/28 23:55,19.1,88.81,24.94,58.68,0.0,587714.0
2019/3/28 23:56,19.1,88.8,24.9,58.74,0.0,587714.0
2019/3/28 23:57,19.1,88.8,24.94,58.7,0.0,587714.0
2019/3/28 23:58,19.11,88.86,24.98,58.7,0.0,587714.0
2019/3/28 23:59,19.18,88.93,24.95,58.74,0.0,587714.0
2019/3/29 0:00,19.2,88.91,24.94,58.79,0.0,587714.3
2019/3/29 0:01,19.2,88.9,24.9,58.82,0.0,587715.0
2019/3/29 0:02,19.2,88.86,24.95,58.74,0.0,587715.0
2019/3/29 0:03,19.2,88.76,24.97,58.72,0.0,587715.0
2019/3/29 0:04,19.2,88.73,24.94,58.76,0.0,587715.0
2019/3/29 0:05,19.2,88.74,24.93,58.76,0.0,587715.91
2019/3/29 0:06,19.19,88.71,24.91,58.76,0.0,587716.0
2019/3/29 0:07,19.1,88.7,24.92,58.78,0.0,587716.0
2019/3/29 0:08,19.1,88.7,24.92,58.81,0.0,587716.0
2019/3/29 0:09,19.1,88.66,24.9,58.78,0.0,587716.0
2019/3/29 0:10,19.04,88.52,24.93,58.71,0.0,587716.0
2019/3/29 0:11,19.0,88.51,24.97,58.6,0.0,587716.0
2019/3/29 0:12,19.08,88.65,24.94,58.66,0.0,587716.0
2019/3/29 0:13,19.1,88.65,24.9,58.68,0.0,587716.31
2019/3/29 0:14,19.1,88.6,24.9,58.68,0.0,587717.0
2019/3/29 0:15,19.1,88.51,24.9,58.67,0.0,587717.0
2019/3/29 0:16,19.02,88.4,24.9,58.66,0.0,587717.0
2019/3/29 0:17,19.07,88.43,24.91,58.69,0.0,587717.0
2019/3/29 0:18,19.1,88.57,24.92,58.61,0.0,587718.0
2019/3/29 0:19,19.14,88.6,24.92,58.63,0.0,587718.0
2019/3/29 0:20,19.2,88.6,24.9,58.62,0.0,587718.0
2019/3/29 0:21,19.2,88.61,24.9,58.65,0.0,587718.0
2019/3/29 0:22,19.27,88.6,24.9,58.71,0.0,587718.69
2019/3/29 0:23,19.23,88.49,24.9,58.66,0.0,587719.0
2019/3/29 0:24,19.2,88.32,24.9,58.65,0.0,587719.0
2019/3/29 0:25,19.14,88.3,24.9,58.68,0.0,587719.0
2019/3/29 0:26,19.1,88.29,24.9,58.62,0.0,587719.0
2019/3/29 0:27,19.1,88.2,24.9,58.58,0.0,587719.0
2019/3/29 0:28,19.1,88.24,24.93,58.57,0.0,587719.0
2019/3/29 0:29,19.1,88.3,24.92,58.6,0.0,587719.0
2019/3/29 0:30,19.1,88.3,24.9,58.66,0.0,587719.0
2019/3/29 0:31,19.1,88.31,24.9,58.6,0.0,587720.0
2019/3/29 0:32,19.2,88.4,24.9,58.62,0.0,587720.0
2019/3/29 0:33,19.2,88.4,24.9,58.61,0.0,587720.0
2019/3/29 0:34,19.23,88.46,24.9,58.68,0.0,587720.0
2019/3/29 0:35,19.28,88.4,24.9,58.72,0.0,587720.5
2019/3/29 0:36,19.3,88.4,24.9,58.68,0.0,587721.0
2019/3/29 0:37,19.3,88.4,24.9,58.72,0.0,587721.0
2019/3/29 0:38,19.39,88.44,24.9,58.72,0.0,587721.0
2019/3/29 0:39,19.35,88.28,24.92,58.63,0.0,587721.23
2019/3/29 0:40,19.3,88.16,24.9,58.62,0.0,587722.0
2019/3/29 0:41,19.3,88.1,24.97,58.6,0.0,587722.0
2019/3/29 0:42,19.29,88.1,24.92,58.58,0.0,587722.0
2019/3/29 0:43,19.28,88.1,24.9,58.66,0.0,587722.0
2019/3/29 0:44,19.25,88.15,24.9,58.68,0.0,587722.92
2019/3/29 0:45,19.3,88.2,24.92,58.62,0.0,587723.0
2019/3/29 0:46,19.3,88.2,24.9,58.62,0.0,587723.0
2019/3/29 0:47,19.3,88.16,24.9,58.67,0.0,587723.0
2019/3/29 0:48,19.26,88.06,24.94,58.59,0.0,587723.0
2019/3/29 0:49,19.29,88.0,24.91,58.58,0.0,587723.0
2019/3/29 0:50,19.3,88.05,24.9,58.58,0.0,587723.0
2019/3/29 0:51,19.34,88.12,24.9,58.58,0.0,587723.0
2019/3/29 0:52,19.4,88.16,24.9,58.57,0.0,587723.0
2019/3/29 0:53,19.39,88.1,24.9,58.64,0.0,587724.0
2019/3/29 0:54,19.4,88.01,24.9,58.76,0.0,587724.0
2019/3/29 0:55,19.4,88.0,24.92,58.68,0.0,587724.0
2019/3/29 0:56,19.4,88.03,24.92,58.6,0.0,587724.0
2019/3/29 0:57,19.4,88.1,24.91,58.66,0.0,587724.73
2019/3/29 0:58,19.46,88.18,25.0,58.64,0.0,587725.0
2019/3/29 0:59,19.5,88.22,24.96,58.68,0.0,587725.0
2019/3/29 1:00,19.5,88.24,24.96,58.74,0.0,587725.0
2019/3/29 1:01,19.5,88.1,24.95,58.75,0.0,587725.42
2019/3/29 1:02,19.53,88.13,24.96,58.76,0.0,587726.0
2019/3/29 1:03,19.6,88.2,24.98,58.72,0.0,587726.0
2019/3/29 1:04,19.6,88.11,24.93,58.83,0.0,587726.0
2019/3/29 1:05,19.6,88.1,24.96,58.82,0.0,587726.0
2019/3/29 1:06,19.64,88.07,24.93,58.82,0.0,587726.91
2019/3/29 1:07,19.7,88.08,24.96,58.86,0.0,587727.0
2019/3/29 1:08,19.7,88.1,25.0,58.84,0.0,587727.0
2019/3/29 1:09,19.71,88.1,25.0,58.8,0.0,587727.0
2019/3/29 1:10,19.8,88.05,24.98,58.89,0.0,587727.58
2019/3/29 1:11,19.8,88.0,25.0,58.9,0.0,587728.0
2019/3/29 1:12,19.8,88.0,25.0,58.88,0.0,587728.0
2019/3/29 1:13,19.8,87.95,25.0,58.95,0.0,587728.0
2019/3/29 1:14,19.8,87.98,25.0,58.9,0.0,587728.0
2019/3/29 1:15,19.8,87.94,25.0,58.94,0.0,587728.0
2019/3/29 1:16,19.8,87.9,25.0,58.9,0.0,587728.0
2019/3/29 1:17,19.82,87.9,25.0,58.9,0.0,587728.0
2019/3/29 1:18,19.81,87.78,25.0,58.93,0.0,587728.08
2019/3/29 1:19,19.8,87.7,25.0,58.92,0.0,587729.0
2019/3/29 1:20,19.8,87.67,25.0,58.91,0.0,587729.0
2019/3/29 1:21,19.8,87.7,25.0,58.94,0.0,587729.0
2019/3/29 1:22,19.73,87.7,25.0,58.9,0.0,587729.0
2019/3/29 1:23,19.76,87.7,25.0,58.82,0.0,587729.62
2019/3/29 1:24,19.8,87.72,25.0,58.83,0.0,587730.0
2019/3/29 1:25,19.8,87.68,25.0,58.8,0.0,587730.0
2019/3/29 1:26,19.78,87.58,25.0,58.8,0.0,587730.0
2019/3/29 1:27,19.7,87.36,25.0,58.76,0.0,587730.33
2019/3/29 1:28,19.7,87.3,25.0,58.72,0.0,587731.0
2019/3/29 1:29,19.68,87.34,25.0,58.74,0.0,587731.0
2019/3/29 1:30,19.6,87.36,25.0,58.68,0.0,587731.0
2019/3/29 1:31,19.6,87.3,25.0,58.7,0.0,587731.0
2019/3/29 1:32,19.6,87.34,25.0,58.72,0.0,587731.0
2019/3/29 1:33,19.6,87.4,25.0,58.69,0.0,587731.0
2019/3/29 1:34,19.69,87.49,25.0,58.69,0.0,587731.0
2019/3/29 1:35,19.7,87.44,25.0,58.7,0.0,587731.0
2019/3/29 1:36,19.7,87.36,25.0,58.72,0.0,587731.58
2019/3/29 1:37,19.7,87.36,25.0,58.68,0.0,587732.0
2019/3/29 1:38,19.61,87.3,25.0,58.6,0.0,587732.0
2019/3/29 1:39,19.6,87.34,25.0,58.69,0.0,587732.0
2019/3/29 1:40,19.6,87.4,25.0,58.7,0.0,587732.22
2019/3/29 1:41,19.6,87.35,25.0,58.7,0.0,587733.0
2019/3/29 1:42,19.6,87.39,25.0,58.65,0.0,587733.0
2019/3/29 1:43,19.7,87.44,25.0,58.72,0.0,587733.0
2019/3/29 1:44,19.7,87.5,25.0,58.73,0.0,587733.0
2019/3/29 1:45,19.7,87.5,25.0,58.71,0.0,587733.0
2019/3/29 1:46,19.7,87.44,25.0,58.77,0.0,587733.0
2019/3/29 1:47,19.7,87.4,25.0,58.72,0.0,587733.0
2019/3/29 1:48,19.56,87.25,25.0,58.72,0.0,587733.0
2019/3/29 1:49,19.47,87.24,25.0,58.59,0.0,587733.43
2019/3/29 1:50,19.5,87.3,25.0,58.56,0.0,587734.0
2019/3/29 1:51,19.5,87.3,25.0,58.5,0.0,587734.0
2019/3/29 1:52,19.57,87.34,25.0,58.6,0.0,587734.0
2019/3/29 1:53,19.59,87.4,25.0,58.66,0.0,587734.33
2019/3/29 1:54,19.52,87.33,25.0,58.62,0.0,587735.0
2019/3/29 1:55,19.5,87.3,24.99,58.65,0.0,587735.0
2019/3/29 1:56,19.5,87.3,25.0,58.65,0.0,587735.0
2019/3/29 1:57,19.52,87.3,25.0,58.64,0.0,587735.0
2019/3/29 1:58,19.59,87.32,25.0,58.68,0.0,587736.0
2019/3/29 1:59,19.6,87.4,25.0,58.69,0.0,587736.0
2019/3/29 2:00,19.6,87.39,25.0,58.66,0.0,587736.0
2019/3/29 2:01,19.6,87.34,25.0,58.67,0.0,587736.0
2019/3/29 2:02,19.62,87.3,25.0,58.6,0.0,587736.0
2019/3/29 2:03,19.64,87.28,25.0,58.58,0.0,587736.0
2019/3/29 2:04,19.6,87.2,25.0,58.56,0.0,587736.0
2019/3/29 2:05,19.6,87.2,25.0,58.48,0.0,587736.0
2019/3/29 2:06,19.62,87.28,25.0,58.66,0.0,587736.36
2019/3/29 2:07,19.62,87.29,24.98,58.68,0.0,587737.0
2019/3/29 2:08,19.6,87.2,24.97,58.64,0.0,587737.0
2019/3/29 2:09,19.62,87.24,25.0,58.64,0.0,587737.0
2019/3/29 2:10,19.68,87.3,25.0,58.66,0.0,587737.0
2019/3/29 2:11,19.7,87.37,25.0,58.67,0.0,587738.0
2019/3/29 2:12,19.7,87.32,25.0,58.62,0.0,587738.0
2019/3/29 2:13,19.7,87.3,25.0,58.7,0.0,587738.0
2019/3/29 2:14,19.8,87.3,25.0,58.62,0.0,587738.0
2019/3/29 2:15,19.8,87.18,25.0,58.65,0.0,587738.58
2019/3/29 2:16,19.8,87.1,25.0,58.63,0.0,587739.0
2019/3/29 2:17,19.8,87.05,25.0,58.62,0.0,587739.0
2019/3/29 2:18,19.8,87.02,25.0,58.6,0.0,587739.0
2019/3/29 2:19,19.77,87.09,25.0,58.63,0.0,587739.0
2019/3/29 2:20,19.7,87.0,25.0,58.58,0.0,587739.0
2019/3/29 2:21,19.74,87.07,25.0,58.56,0.0,587739.0
2019/3/29 2:22,19.82,87.12,25.0,58.64,0.0,587739.0
2019/3/29 2:23,19.9,87.2,25.0,58.63,0.0,587739.0
2019/3/29 2:24,19.9,87.14,25.0,58.6,0.0,587739.9
2019/3/29 2:25,19.9,87.04,25.0,58.64,0.0,587740.0
2019/3/29 2:26,19.9,87.0,25.0,58.72,0.0,587740.0
2019/3/29 2:27,19.89,87.0,25.0,58.7,0.0,587740.0
2019/3/29 2:28,19.86,87.02,25.0,58.66,0.0,587740.8
2019/3/29 2:29,19.7,86.89,25.0,58.66,0.0,587741.0
2019/3/29 2:30,19.83,86.9,25.0,58.7,0.0,587741.0
2019/3/29 2:31,19.9,86.9,25.0,58.72,0.0,587741.0
2019/3/29 2:32,19.9,86.9,25.0,58.71,0.0,587741.0
